date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_vol20,without_ret5,equal_weight,benchmark
2025-07-03,0.7551103819,0.7128376464,0.8087713805,0.8364281602,0.7723116273,0.7664076525,1.0727835740,0.9656318830,0.9743297159,0.8197363434,0.8373314391,0.8113146169,0.8134104975,0.7700104104,0.7724681009,0.8796156864,0.7805322790
2025-07-04,0.7567440536,0.7140562671,0.8084147946,0.8387118036,0.7717318217,0.7628679008,1.0736374437,0.9664221868,0.9717434498,0.8212033382,0.8363311519,0.8119856546,0.8156312974,0.7698397477,0.7727786497,0.8775941885,0.7833116960
2025-07-07,0.7558215111,0.7135359191,0.8092071562,0.8391626118,0.7701743847,0.7648824412,1.0760514835,0.9684787349,0.9730052394,0.8228708046,0.8385693174,0.8125125532,0.8160696998,0.7703150587,0.7716428282,0.8797235773,0.7799618396
2025-07-08,0.7570140098,0.7159116907,0.8149075309,0.8399856691,0.7739053083,0.7682043947,1.0793053492,0.9714301579,0.9776052702,0.8239117975,0.8409699927,0.8140146118,0.8168701073,0.7722238257,0.7735155109,0.8883743559,0.7865081238
2025-07-09,0.7581658079,0.7162694893,0.8145076315,0.8411289401,0.7724680089,0.7682346376,1.0791990092,0.9712136168,0.9776356548,0.8238505163,0.8413724323,0.8148525032,0.8179819167,0.7735490918,0.7724375286,0.8878112513,0.7851213659
2025-07-10,0.7611162155,0.7177431414,0.8154813956,0.8435250304,0.7739652633,0.7687750442,1.0812839263,0.9755556198,0.9789069978,0.8260738712,0.8433762312,0.8178427128,0.8203120690,0.7744972618,0.7762303032,0.8916078113,0.7887839805
2025-07-11,0.7599569711,0.7184221545,0.8180480891,0.8425803556,0.7745469761,0.7693814268,1.0817885453,0.9764696858,0.9800488355,0.8247166497,0.8426535642,0.8161935074,0.8193933907,0.7737536057,0.7760338254,0.8941703364,0.7897261891
2025-07-14,0.7614632198,0.7186518182,0.8190621056,0.8450146542,0.7764277983,0.7713837962,1.0851323239,0.9790331549,0.9818898697,0.8270261638,0.8442395674,0.8181794231,0.8217606998,0.7753543463,0.7780414437,0.8956510521,0.7902887604
2025-07-15,0.7569394121,0.7150588425,0.8203086648,0.8394257000,0.7781016369,0.7660830184,1.0796361981,0.9724645064,0.9766662376,0.8223013689,0.8400822990,0.8136795786,0.8163255480,0.7698628567,0.7740258425,0.8906450569,0.7905621779
2025-07-16,0.7567227814,0.7140586946,0.8190972535,0.8385976493,0.7773439749,0.7645031107,1.0818191119,0.9744307300,0.9769915213,0.8217582568,0.8373616781,0.8125402461,0.8156761521,0.7692513852,0.7737232568,0.8917163666,0.7882292773
2025-07-17,0.7676129198,0.7266484673,0.8307672387,0.8453743473,0.7813573833,0.7705743935,1.0831067897,0.9755905845,0.9827985175,0.8270737654,0.8421529716,0.8216699072,0.8221654747,0.7794390180,0.7819019657,0.8981044449,0.7935973091
2025-07-18,0.7691978695,0.7303085587,0.8332077816,0.8452432894,0.7839446811,0.7738050083,1.0867836551,0.9789024604,0.9861936629,0.8323159686,0.8448083382,0.8245982904,0.8252557048,0.7820229325,0.7830174505,0.9015154960,0.7983299894
2025-07-21,0.7783561329,0.7393095213,0.8521273849,0.8463303068,0.7854804232,0.7876295182,1.0954946726,0.9867487658,0.9915702389,0.8400929831,0.8587244533,0.8375932205,0.8288217856,0.7831545774,0.7941973571,0.9127213653,0.8036527794
2025-07-22,0.7833991790,0.7454793425,0.8666106486,0.8434274545,0.7829833902,0.7964162963,1.1080006238,0.9980132952,0.9931570267,0.8415146263,0.8663172324,0.8468484544,0.8299077498,0.7810142749,0.8020194154,0.9222156419,0.8102128329
2025-07-23,0.7779578835,0.7412766432,0.8605753196,0.8462635069,0.7842162976,0.7916366753,1.1062957812,0.9964776863,0.9879331572,0.8379952729,0.8593883005,0.8392833012,0.8291907396,0.7811445554,0.7970943379,0.9187755439,0.8103721626
2025-07-24,0.7828223862,0.7513336320,0.8720238651,0.8514014982,0.7898798515,0.7979845084,1.1113805398,1.0010576989,0.9929235279,0.8420182043,0.8634654848,0.8467542168,0.8316234776,0.7867289049,0.8011704863,0.9299684046,0.8161296668
2025-07-25,0.7781012520,0.7464968734,0.8632367130,0.8485210077,0.7910294317,0.7934897056,1.1021341994,0.9927292102,0.9903198365,0.8421260623,0.8582607299,0.8404075223,0.8268962360,0.7837431068,0.7947815252,0.9264092765,0.8118257996
2025-07-28,0.7849434856,0.7516295441,0.8659597223,0.8552884427,0.7931135199,0.7972276228,1.0955364030,0.9867863538,0.9910087708,0.8459685951,0.8609107155,0.8464974737,0.8319438185,0.7930050970,0.7995590415,0.9261428859,0.8135292498
2025-07-29,0.7910608339,0.7645012648,0.8789899335,0.8601069537,0.7951133784,0.7971236253,1.0898363212,0.9816520991,0.9893708141,0.8439677503,0.8598454257,0.8492804176,0.8369228930,0.7986768341,0.8055416653,0.9284138579,0.8167158425
2025-07-30,0.7870313934,0.7597030557,0.8749694813,0.8589933379,0.7938927918,0.7984333631,1.0949397995,0.9862489731,0.9873650605,0.8418712935,0.8581178318,0.8427989150,0.8297997584,0.7943544275,0.7995693147,0.9272993256,0.8165624139
2025-07-31,0.7825029400,0.7489060293,0.8601570003,0.8515371999,0.7885246647,0.7870574508,1.0734792924,0.9669187751,0.9746992499,0.8318687508,0.8473701919,0.8337821743,0.8218178166,0.7884910353,0.7917485608,0.9126530576,0.8016818128
2025-08-01,0.7766154235,0.7426083964,0.8545892846,0.8485480393,0.7925036127,0.7802630167,1.0755394002,0.9687743832,0.9742315748,0.8322542466,0.8463166995,0.8301677313,0.8212083289,0.7821198824,0.7889679471,0.9114946305,0.7976179236
2025-08-04,0.7825542783,0.7483480512,0.8558642525,0.8524039157,0.7987672508,0.7858420258,1.0803485652,0.9731061593,0.9847673320,0.8419971675,0.8545615468,0.8373749172,0.8249800021,0.7884649756,0.7912900178,0.9169137244,0.8007199339
2025-08-05,0.7916273295,0.7572867199,0.8654598656,0.8649010124,0.8054004237,0.7927822204,1.0884487282,0.9804022475,0.9936094593,0.8503974313,0.8612667785,0.8460331511,0.8354712160,0.7990695601,0.8003898128,0.9245224417,0.8071619655
2025-08-06,0.7975264265,0.7646431288,0.8681580851,0.8675829645,0.8077646509,0.7978724171,1.0906326101,0.9823693432,1.0018551268,0.8586874609,0.8667664418,0.8527141736,0.8389187897,0.8056828115,0.8025788240,0.9297006096,0.8091368661
2025-08-07,0.7973640329,0.7624479302,0.8663505027,0.8681141247,0.8069183235,0.7976406673,1.0929402440,0.9844479064,1.0033408989,0.8585409413,0.8669225802,0.8520929580,0.8380097893,0.8051918703,0.8018545444,0.9306170996,0.8093689760
2025-08-08,0.8000398344,0.7663688868,0.8737896410,0.8669345262,0.8019361014,0.7973397289,1.0951230746,0.9864140550,1.0025536553,0.8584594991,0.8694090616,0.8562903531,0.8416848983,0.8047398949,0.8064509878,0.9312013160,0.8074609544
2025-08-11,0.8067677657,0.7753484908,0.8852016272,0.8732968702,0.8084625354,0.7996676720,1.0987558856,0.9896862496,1.0032713613,0.8638219378,0.8724319417,0.8636532017,0.8503542681,0.8105981269,0.8153890130,0.9385627478,0.8109111295
2025-08-12,0.8083450600,0.7756303325,0.8858259598,0.8784766068,0.8086868686,0.7983583827,1.0978560096,0.9892718854,1.0012086696,0.8619821758,0.8699727832,0.8606163219,0.8540700719,0.8136474099,0.8178501032,0.9404728794,0.8151048428
2025-08-13,0.8261882461,0.7921746747,0.9065414899,0.8972146795,0.8189680555,0.8059867805,1.1015504247,0.9927600712,1.0050040664,0.8813761985,0.8891763227,0.8793510808,0.8732860775,0.8316076386,0.8369759803,0.9466754690,0.8215468744
2025-08-14,0.8143356767,0.7780532156,0.8926073700,0.8812207569,0.8063298929,0.7955399257,1.0922471785,0.9846121151,0.9973179748,0.8684078368,0.8764201209,0.8666226318,0.8604367520,0.8196773222,0.8241111266,0.9362803778,0.8209036547
2025-08-15,0.8265876951,0.7923085588,0.9054274244,0.8973663163,0.8238470661,0.8064743464,1.0965139310,0.9925523283,1.0055975484,0.8783900153,0.8896062255,0.8762796197,0.8703273044,0.8320097079,0.8359474052,0.9482182954,0.8266159172
2025-08-18,0.8416837293,0.8105361026,0.9226373636,0.9180107781,0.8371966859,0.8116465582,1.1095403951,1.0022710686,1.0184824998,0.8965020734,0.9058531720,0.8984613211,0.8882731126,0.8472047647,0.8518367008,0.9594760360,0.8339057398
2025-08-19,0.8399990628,0.8152302769,0.9219969989,0.9233273860,0.8382255704,0.8097373646,1.1082357769,1.0049152588,1.0171271503,0.8946551198,0.9040400675,0.8968978035,0.8864431121,0.8455090476,0.8512454759,0.9612064867,0.8307506196
2025-08-20,0.8446027283,0.8200506900,0.9281236148,0.9287869716,0.8428737578,0.8138259468,1.1136796230,1.0101371506,1.0261336248,0.9000826541,0.9089947135,0.9043871689,0.8918208273,0.8501429109,0.8569019521,0.9698362536,0.8401982769
2025-08-21,0.8427886686,0.8168210911,0.9238137644,0.9251291374,0.8401800456,0.8151154085,1.1191156828,1.0130013053,1.0309579853,0.8992449466,0.9070423511,0.9033500787,0.8909908091,0.8483169519,0.8529228279,0.9711329160,0.8434773201
2025-08-22,0.8580615419,0.8309273594,0.9396162927,0.9411058549,0.8511755410,0.8207840885,1.1269424936,1.0190904458,1.0411181075,0.9157996161,0.9234796187,0.9269600919,0.9073935238,0.8636900078,0.8675127134,0.9811781999,0.8611668437
2025-08-25,0.8850473824,0.8589008833,0.9680840958,0.9727885849,0.8753203494,0.8419480638,1.1415130869,1.0308853177,1.0537789555,0.9428022568,0.9525228428,0.9495460984,0.9341483083,0.8908528622,0.8937959753,0.9981057662,0.8791101145
2025-08-26,0.8789349523,0.8555747000,0.9625959342,0.9690213596,0.8725743893,0.8379890785,1.1407757122,1.0356142893,1.0540219614,0.9394197948,0.9459444049,0.9461568701,0.9307968937,0.8847003376,0.8887289602,1.0003643079,0.8758389394
2025-08-27,0.8660878360,0.8429193311,0.9504852680,0.9546879263,0.8514541493,0.8189579072,1.1167280651,1.0150999776,1.0318553601,0.9272346797,0.9321178325,0.9352091493,0.9187236254,0.8717689504,0.8775476333,0.9794605104,0.8627660412
2025-08-28,0.8865808176,0.8620123111,0.9728195670,0.9763125787,0.8607930715,0.8233663021,1.1206528122,1.0187066101,1.0389048009,0.9481388256,0.9541731863,0.9641977127,0.9394358929,0.8923963561,0.8981680594,0.9883455404,0.8780400488
2025-08-29,0.8936967947,0.8752481389,0.9803199488,0.9913034379,0.8757347026,0.8295644538,1.1210742452,1.0128315705,1.0365289866,0.9556028476,0.9618316810,0.9656636414,0.9468314029,0.8995590105,0.9050928825,0.9911969039,0.8845273221
2025-09-01,0.9141880710,0.9023265879,1.0041357999,1.0219724086,0.8941398021,0.8408656424,1.1288629319,1.0170811186,1.0427990502,0.9785086351,0.9838851994,0.9848663899,0.9695269389,0.9201846996,0.9270811704,0.9986177554,0.8898284748
2025-09-02,0.8907808132,0.8837392087,0.9809061396,1.0009203983,0.8817730460,0.8301461309,1.1252599097,1.0127864781,1.0337261020,0.9542730462,0.9586933869,0.9550016046,0.9455138077,0.8966239016,0.9056340906,0.9875592810,0.8832861246
2025-09-03,0.8789687605,0.8776478059,0.9679478338,0.9940212936,0.8701429006,0.8209953008,1.1164166446,1.0011031181,1.0207000777,0.9442691534,0.9459807907,0.9442593177,0.9356017403,0.8847343676,0.8936701697,0.9746594928,0.8772630709
2025-09-04,0.8458568403,0.8381362441,0.9279067817,0.9492706163,0.8442974240,0.8060703987,1.1101493592,0.9961450342,1.0101587087,0.9068541415,0.9103444383,0.9041347072,0.8985301594,0.8514052492,0.8567017582,0.9623669035,0.8586510091
2025-09-05,0.8719688081,0.8678253871,0.9591491606,0.9828964513,0.8677482271,0.8232726955,1.1247813489,1.0130553134,1.0211526331,0.9363650123,0.9384471662,0.9334847113,0.9277701509,0.8776884988,0.8855466825,0.9813868720,0.8773594555
2025-09-08,0.8723945850,0.8629220485,0.9612503069,0.9773429446,0.8715507760,0.8325994444,1.1349696165,1.0277172788,1.0269516726,0.9382195531,0.9389054041,0.9352870320,0.9296076690,0.8781170686,0.8874865926,0.9899644324,0.8787855541
2025-09-09,0.8623815892,0.8552969219,0.9483296505,0.9687067489,0.8668546927,0.8282328675,1.1281561901,1.0248710366,1.0149564273,0.9278184726,0.9281290237,0.9184798096,0.9193020597,0.8680383924,0.8755574320,0.9854262022,0.8726267752
2025-09-10,0.8660693009,0.8589543382,0.9523848929,0.9728491278,0.8667874509,0.8331871219,1.1285904136,1.0235288260,1.0284076106,0.9317860052,0.9320978843,0.9224074082,0.9232331744,0.8717502937,0.8793014862,0.9865422883,0.8744167749
2025-09-11,0.9005297116,0.8931316486,0.9902797525,1.0115582478,0.8913836829,0.8669770797,1.1399341025,1.0295205204,1.0736922916,0.9688612467,0.9691855352,0.9591094805,0.9599681036,0.9064367480,0.9142883982,1.0021588715,0.8946122979
2025-09-12,0.8982992777,0.8909195383,0.9878270256,1.0090528182,0.8876062350,0.8656726143,1.1360464152,1.0261643015,1.0687777016,0.9664615691,0.9667850545,0.9567339562,0.9575904526,0.9041916835,0.9120238868,0.9992165201,0.8894921122
2025-09-15,0.8948029839,0.8874519673,0.9839822785,1.0051254577,0.8842946267,0.8647843380,1.1324951429,1.0256058884,1.0619040049,0.9626999791,0.9630222054,0.9530102273,0.9538633901,0.9006724558,0.9084741751,0.9997689641,0.8916676502
2025-09-16,0.9037105937,0.8962863990,0.9937776528,1.0151313087,0.8907944694,0.8668250120,1.1291030986,1.0250983975,1.0692163574,0.9722834918,0.9726089258,0.9624972801,0.9633589360,0.9096384951,0.9175178792,1.0051643803,0.8897556946
2025-09-17,0.9141085363,0.9065989201,1.0052118919,1.0268112394,0.8984996125,0.8753569768,1.1306712676,1.0265808017,1.0757629696,0.9834704226,0.9837996010,0.9735716125,0.9744431824,0.9201046432,0.9280746861,1.0091154345,0.8952004406
2025-09-18,0.9018057492,0.8943972033,0.9916829647,1.0129916112,0.8838434005,0.8636493087,1.1145866818,1.0098897297,1.0682950914,0.9702341091,0.9705588571,0.9604685249,0.9613283645,0.9077211558,0.9155839317,0.9949687043,0.8847928715
2025-09-19,0.9022509156,0.8948387125,0.9921724979,1.0134916633,0.8826145811,0.8635782376,1.1157441405,1.0105408784,1.0659191280,0.9707130543,0.9710379627,0.9609426494,0.9618029136,0.9081692422,0.9160358995,0.9949960417,0.8855423109
2025-09-22,0.9123563287,0.9048611072,1.0032850529,1.0248429977,0.8857253147,0.8741829222,1.1089875484,1.0014795828,1.0810744056,0.9815852588,0.9819138062,0.9717054231,0.9725753224,0.9183409419,0.9262957075,0.9929152047,0.8896121012
2025-09-23,0.9077292312,0.9002720224,0.9981968022,1.0196454139,0.8779179183,0.8711564333,1.1092841773,1.0029042476,1.0708568759,0.9766070605,0.9769339417,0.9667773314,0.9676428189,0.9136834929,0.9215979152,0.9842478185,0.8890554310
2025-09-24,0.9209528554,0.9133870114,1.0127383405,1.0344994115,0.8887128870,0.8847566109,1.1135508285,1.0057323349,1.0858703991,0.9908340836,0.9911657267,0.9808611569,0.9817392526,0.9269938576,0.9350235756,0.9943049332,0.8981608246
2025-09-25,0.9284903738,0.9208626074,1.0210270753,1.0429662492,0.8964481211,0.8940224996,1.1080808881,1.0001678385,1.0916600912,0.9989435435,0.9992779009,0.9888889935,0.9897742760,0.9345808185,0.9426762556,0.9927849653,0.9035544278
2025-09-26,0.9129112332,0.9054114531,1.0038952613,1.0254663178,0.8828692518,0.8818492355,1.1108020255,1.0027600991,1.0719044164,0.9821822691,0.9825110163,0.9722964244,0.9731668528,0.9188994864,0.9268590901,0.9859355312,0.8950096385
2025-09-29,0.9339055177,0.9262332647,1.0269819120,1.0490490396,0.9006756375,0.9056905153,1.1121608709,1.0034517474,1.0897353787,1.0047695845,1.0051058920,0.9946563944,0.9955468401,0.9400314831,0.9481741345,0.9954158386,0.9087788662
2025-09-30,0.9399244797,0.9322027794,1.0336007454,1.0558100943,0.9068947844,0.9113823693,1.1176627353,1.0032992874,1.0939433330,1.0112452609,1.0115837358,1.0010668919,1.0019630764,0.9460899265,0.9542850567,0.9988989557,0.9128388214
2025-10-09,0.9635743934,0.9556584035,1.0596076948,1.0823758643,0.9260471871,0.9339614473,1.1342472245,1.0164384959,1.1065692507,1.0366897127,1.0370367042,1.0262552406,1.0271739745,0.9698949721,0.9782963041,1.0084931456,0.9263700382
2025-10-10,0.9344333458,0.9267567565,1.0275623453,1.0496419450,0.9042505352,0.9082200134,1.1392341754,1.0246646095,1.0821183611,1.0053374638,1.0056739614,0.9952185579,0.9961095068,0.9405627735,0.9487100270,1.0041539380,0.9081454817
2025-10-13,0.9371251243,0.9294264214,1.0305223961,1.0526655994,0.9043012022,0.9100665258,1.1383425955,1.0210763495,1.0808785736,1.0082334925,1.0085709593,0.9980854375,0.9989789529,0.9432722087,0.9514429316,1.0002598031,0.9036508124
2025-10-14,0.9071753555,0.8997226970,0.9975877253,1.0190232496,0.8810003198,0.8823095294,1.1427102990,1.0286590070,1.0517031881,0.9760111572,0.9763378389,0.9661874259,0.9670523853,0.9131259841,0.9210355771,0.9928872039,0.8928478697
2025-10-15,0.9225936365,0.9150143131,1.0137306889,1.0367571914,0.8955977480,0.8985352396,1.1453350915,1.0325026233,1.0649674298,0.9929965646,0.9929315999,0.9826086713,0.9834883315,0.9286454014,0.9366894253,1.0040506639,0.9060722294
2025-10-16,0.9177229106,0.9076983842,1.0071775178,1.0299009595,0.8896750248,0.8937915273,1.1403163564,1.0290653451,1.0612367829,0.9864297284,0.9876895330,0.9774211031,0.9782961192,0.9237427260,0.9317442824,0.9977112235,0.9084582399
2025-10-17,0.8899928839,0.8809913343,0.9891710468,0.9953930627,0.8598655430,0.8667846141,1.1201720269,1.0173452304,1.0230372084,0.9533783801,0.9578453863,0.9478872286,0.9487358051,0.8958308038,0.9035905842,0.9780285384,0.8879637279
2025-10-20,0.8994867879,0.8897844040,0.9967556207,1.0058059280,0.8688606470,0.8760309464,1.1309058994,1.0240443781,1.0390287398,0.9633517274,0.9680630997,0.9579987143,0.9588563429,0.9053869832,0.9132295402,0.9849284776,0.8926826390
2025-10-21,0.9244665037,0.9122753209,1.0110115204,1.0338222943,0.8930624512,0.9003592682,1.1415967297,1.0328827969,1.0665221209,0.9901855470,0.9949472534,0.9846033692,0.9854848151,0.9305305537,0.9385909070,0.9983643311,0.9063830206
2025-10-22,0.9196248159,0.9056495239,1.0059823531,1.0262102890,0.8864868567,0.8956438367,1.1407088218,1.0322409988,1.0623830577,0.9828948378,0.9897364383,0.9794467280,0.9803235575,0.9256571068,0.9336752458,0.9959190659,0.9033734608
2025-10-23,0.9167229523,0.9052622979,1.0089264301,1.0253133800,0.8857120662,0.8928176447,1.1420928984,1.0355369407,1.0607714533,0.9820357866,0.9866133384,0.9763560971,0.9772301598,0.9227362084,0.9307290462,0.9983081663,0.9060820646
2025-10-24,0.9388654183,0.9273984971,1.0149370256,1.0536161354,0.9101612663,0.9143827035,1.1428890029,1.0296368285,1.0887335547,1.0091439072,1.0104439323,0.9999389382,1.0008341129,0.9450239182,0.9532098145,1.0020244182,0.9167709194
2025-10-27,0.9561056217,0.9481873694,1.0305897452,1.0788441943,0.9319544044,0.9311733356,1.1498685327,1.0329485561,1.1031378515,1.0333071114,1.0289985180,1.0183006228,1.0192122354,0.9623772089,0.9707134213,1.0112823826,0.9276564774
2025-10-28,0.9496161181,0.9396232769,1.0193145893,1.0764574089,0.9298925913,0.9248530583,1.1487934886,1.0339548411,1.1010973015,1.0310210702,1.0220142587,1.0113889747,1.0122943999,0.9558451374,0.9641247682,1.0085856727,0.9229257642
2025-10-29,0.9703266446,0.9614354127,1.0360331694,1.0975284771,0.9480947329,0.9450235181,1.1524053259,1.0330749376,1.1180235702,1.0512027468,1.0443037429,1.0334467282,1.0343719001,0.9766915149,0.9851517192,1.0157936815,0.9339155750
2025-10-30,0.9586344151,0.9542637755,1.0320394686,1.0834483075,0.9359316456,0.9336361859,1.1434407371,1.0287321215,1.0994604803,1.0377168889,1.0317201050,1.0209939151,1.0219079388,0.9649225900,0.9732808507,1.0066144880,0.9264546206
2025-10-31,0.9406884730,0.9351618844,1.0202919267,1.0619222035,0.9173364235,0.9161582186,1.1516425065,1.0345588484,1.0887642593,1.0170993832,1.0124059756,1.0018805833,1.0027774962,0.9468589313,0.9550607227,1.0069574077,0.9128348873
2025-11-03,0.9410427765,0.9390482575,1.0266958988,1.0614732367,0.9169485857,0.9165032830,1.1520052798,1.0371734858,1.0978115974,1.0166693670,1.0127872909,1.0022579343,1.0031551851,0.9472155589,0.9554204394,1.0128071721,0.9153389197
2025-11-04,0.9263407870,0.9248801916,1.0168086741,1.0445175296,0.9023014791,0.9021846760,1.1413806207,1.0328345424,1.0842150719,1.0004293456,0.9969644308,0.9865995753,0.9874828082,0.9324171314,0.9404938264,1.0053119111,0.9085133168
2025-11-05,0.9336618856,0.9321565364,1.0227786699,1.0534536652,0.9100209172,0.9093148629,1.1451618821,1.0367393448,1.0892460298,1.0089882947,1.0048436855,0.9943969139,0.9952871273,0.9397862529,0.9479267800,1.0094611301,0.9101970967
2025-11-06,0.9520374844,0.9542190374,1.0398663326,1.0769633306,0.9303296293,0.9272112828,1.1523612438,1.0397820277,1.1055280375,1.0315056373,1.0246202284,1.0139678517,1.0148755856,0.9582823866,0.9665831292,1.0163016707,0.9232070498
2025-11-07,0.9511865942,0.9541637937,1.0377756050,1.0796754863,0.9326725121,0.9263825811,1.1471460398,1.0385633384,1.0991851596,1.0341033153,1.0237044669,1.0130616108,1.0139685334,0.9574259150,0.9657192387,1.0163242989,0.9203332153
2025-11-10,0.9498617711,0.9499389142,1.0397419943,1.0779391926,0.9311726231,0.9250923054,1.1576370770,1.0567641774,1.0946072235,1.0324403091,1.0222786401,1.0116506075,1.0125562669,0.9560924017,0.9643741744,1.0248631764,0.9235316102
2025-11-11,0.9417978054,0.9415196405,1.0339104030,1.0669284282,0.9216610268,0.9172386230,1.1565808920,1.0578513817,1.0839781991,1.0218942995,1.0135998827,1.0030620781,1.0039600488,0.9479755404,0.9561870039,1.0232275792,0.9150969747
2025-11-12,0.9357106806,0.9359485115,1.0269558034,1.0648288216,0.9198472917,0.9113102317,1.1574935424,1.0617753893,1.0767030442,1.0194753622,1.0066453759,0.9961798732,0.9974711506,0.9426028711,0.9496264181,1.0209501146,0.9138656123
2025-11-13,0.9513394776,0.9591257018,1.0459404090,1.0911975160,0.9426257624,0.9323433165,1.1613184558,1.0670499010,1.0841325547,1.0401506144,1.0199627867,1.0126896877,1.0141315077,0.9617191271,0.9708605508,1.0325107051,0.9249124671
2025-11-14,0.9454094644,0.9441781153,1.0366042957,1.0741916436,0.9279353208,0.9235916092,1.1542207727,1.0636766741,1.0625066961,1.0198098444,1.0142459189,1.0104472305,1.0078100911,0.9429121320,0.9668327639,1.0246178602,0.9103701955
2025-11-17,0.9506765048,0.9441176975,1.0418897263,1.0741229063,0.9278759424,0.9232866750,1.1498846020,1.0603696327,1.0724684903,1.0222639043,1.0169080685,1.0126460647,1.0134247762,0.9451811460,0.9715211787,1.0247541713,0.9044513946
2025-11-18,0.9328344892,0.9300905081,1.0176546083,1.0581641699,0.9140900641,0.8993931333,1.1434985709,1.0494084455,1.0749702468,1.0042298284,0.9933359215,0.9913389241,0.9944051196,0.9285069111,0.9481026981,1.0138910922,0.8985778355
2025-11-19,0.9312920810,0.9277669246,1.0183051877,1.0555206285,0.9118064535,0.9015138239,1.1396241399,1.0437060522,1.0697347720,1.0083943729,0.9961870760,0.9881928716,0.9927609065,0.9323574324,0.9460918310,1.0095786813,0.9025315709
2025-11-20,0.9234749540,0.9245085565,1.0015828816,1.0518135824,0.9086041394,0.8925825707,1.1387734438,1.0418605326,1.0629927137,0.9988654991,0.9845206158,0.9785230965,0.9844278194,0.9235470735,0.9348835739,1.0038181274,0.8979405169
2025-11-21,0.8864176819,0.8782346176,0.9656863543,0.9991677122,0.8631262559,0.8566564177,1.1190619995,1.0159561139,1.0326739136,0.9553555714,0.9517369594,0.9437955013,0.9449246261,0.8833179671,0.8970138070,0.9741829429,0.8760395767
2025-11-24,0.8878246712,0.8839403999,0.9642784698,1.0056591820,0.8687338811,0.8567367341,1.1212360714,1.0156323893,1.0561498849,0.9555223503,0.9472976698,0.9437676376,0.9464244821,0.8834721702,0.8974935335,0.9803900925,0.8749459066
2025-11-25,0.9017764117,0.9049892235,0.9725324188,1.0296064331,0.8894205996,0.8669598910,1.1286723637,1.0212152505,1.0757962874,0.9750148185,0.9535466711,0.9528588451,0.9612970906,0.9014948289,0.9073843942,0.9909673427,0.8832762894
2025-11-26,0.9107762481,0.9188487314,0.9708247087,1.0453743982,0.9030416809,0.8641437066,1.1278800750,1.0226426019,1.0816604627,0.9853398728,0.9497749867,0.9533228975,0.9708909505,0.9110413331,0.9070347012,0.9913140481,0.8886325190
2025-11-27,0.9094020659,0.9153020924,0.9741301594,1.0413393863,0.8995560552,0.8652865314,1.1274465947,1.0237642993,1.0763038451,0.9877127971,0.9538806730,0.9533830483,0.9694260670,0.9132353295,0.9080554410,0.9904124101,0.8881938707
2025-11-28,0.9137272536,0.9242278086,0.9825889120,1.0514941754,0.9083282213,0.8748926713,1.1295840301,1.0292440520,1.0844416874,0.9957200265,0.9605109179,0.9582835122,0.9740367336,0.9206387820,0.9145284784,0.9978270816,0.8904087494
2025-12-01,0.9249507956,0.9399846221,0.9914544502,1.0694207055,0.9238139687,0.8845293423,1.1375401868,1.0340522430,1.1001044433,1.0129030564,0.9679656256,0.9653569673,0.9860010722,0.9365261432,0.9215058462,1.0059398480,0.9002104725
2025-12-02,0.9248133109,0.9341595576,0.9893593783,1.0627935284,0.9180891134,0.8791822599,1.1342243848,1.0321757815,1.0920811296,1.0072012700,0.9665229870,0.9646041036,0.9858545130,0.9312542942,0.9195188423,1.0020087669,0.8958515284
2025-12-03,0.9193271779,0.9272326201,0.9850433489,1.0549127501,0.9112813407,0.8773014692,1.1294217137,1.0315362671,1.0737783132,1.0034172164,0.9644720521,0.9612160511,0.9800062742,0.9277555732,0.9157696186,0.9952973136,0.8912722766
2025-12-04,0.9146699308,0.9267964263,0.9783400679,1.0544164924,0.9108526508,0.8750391192,1.1273235073,1.0268205626,1.0764832369,1.0057554406,0.9608613804,0.9548635439,0.9750416311,0.9299174860,0.9085185715,0.9907450271,0.8943251111
2025-12-05,0.9245246016,0.9413796459,0.9875945865,1.0710078244,0.9251849937,0.8872695539,1.1301919876,1.0321454761,1.0884908209,1.0186502795,0.9677831196,0.9628001091,0.9855467477,0.9418400028,0.9188646591,1.0011049946,0.9017939337
2025-12-08,0.9372717769,0.9648599084,0.9885819858,1.0977213241,0.9482613229,0.8882046373,1.1327513548,1.0330380642,1.1120746161,1.0349631375,0.9646412413,0.9660324767,0.9991352852,0.9569228066,0.9230590176,1.0077459518,0.9091132617
2025-12-09,0.9418622326,0.9706662630,0.9804975484,1.1043272150,0.9539677901,0.8721243719,1.1241144215,1.0248967187,1.1164892755,1.0306829377,0.9530218890,0.9658396533,1.0040287284,0.9529653509,0.9212121242,1.0010822048,0.9044848342
2025-12-10,0.9417613384,0.9729094480,0.9806145921,1.1068792870,0.9565550074,0.8723647946,1.1210130405,1.0273874411,1.1188944727,1.0320834047,0.9504798065,0.9633616801,1.0035191239,0.9542602171,0.9187540300,1.0054515702,0.9032279004
2025-12-11,0.9203097853,0.9532735612,0.9590362526,1.0924021337,0.9372197573,0.8500700712,1.1148514522,1.0205393763,1.1012118158,1.0147639524,0.9295915568,0.9390470826,0.9869434547,0.9350007212,0.8978265402,0.9919183332,0.8954286164
